"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Paim Filho (RS)","4243","4048","170","-","-","12","-","-","-","-","9","-"
"Palmares do Sul (RS)","10969","8091","1812","10","64","312","93","-","-","-","392","87"
"Palmeira das Missões (RS)","34328","22336","10250","-","54","380","-","-","-","10","1154","12"
"Palmitinho (RS)","6920","5941","911","7","8","-","3","-","-","-","35","15"
"Panambi (RS)","38058","16184","20004","136","111","283","-","-","-","-","994","184"
"Pantano Grande (RS)","9895","8616","842","63","16","107","26","-","-","-","213","-"
"Paraí (RS)","6812","6482","242","-","-","7","-","-","-","-","81","-"
"Paraíso do Sul (RS)","7336","3421","3808","-","-","21","-","-","-","-","66","-"
"Pareci Novo (RS)","3511","2950","513","-","-","8","12","-","-","-","3","7"
"Parobé (RS)","51502","36068","12684","137","827","403","11","12","-","-","1093","91"
"Passa Sete (RS)","5154","4807","311","-","-","-","-","-","-","-","22","-"
"Passo do Sobrado (RS)","6011","5541","412","-","-","9","-","-","-","-","49","-"
"Passo Fundo (RS)","184826","144573","27638","397","584","4345","888","30","62","159","3961","512"
"Paulo Bento (RS)","2196","1637","508","-","27","2","-","-","-","-","9","-"
"Paverama (RS)","8044","5866","2122","-","16","6","7","-","-","-","27","-"
"Pedras Altas (RS)","2212","1544","405","-","-","33","7","-","-","-","216","4"
"Pedro Osório (RS)","7811","3593","1556","-","29","560","244","-","-","-","1761","48"
"Pejuçara (RS)","3973","3482","448","-","15","-","-","-","-","-","16","-"
"Pelotas (RS)","328275","139752","69882","1602","2869","28753","11089","55","158","207","69028","1262"
"Picada Café (RS)","5182","3531","1648","-","-","2","-","-","-","-","-","-"
"Pinhal (RS)","2513","2247","238","-","-","-","-","-","-","-","14","14"
"Pinhal da Serra (RS)","2130","1731","336","-","-","16","-","-","-","-","46","-"
"Pinhal Grande (RS)","4471","4144","289","-","-","24","-","-","-","-","6","-"
"Pinheirinho do Vale (RS)","4497","3729","660","53","-","24","-","-","-","-","3","2"
"Pinheiro Machado (RS)","12780","8292","1912","26","102","315","122","-","-","-","1961","41"
"Pirapó (RS)","2757","2358","316","-","-","25","-","-","-","-","39","1"
"Piratini (RS)","19841","11613","3471","9","54","985","575","-","-","-","2667","62"
"Planalto (RS)","10524","9504","774","-","-","32","-","-","-","-","206","5"
"Poço das Antas (RS)","2017","1710","297","-","8","-","-","-","-","-","2","-"
"Pontão (RS)","3857","3357","470","-","-","-","-","-","-","-","7","18"
"Ponte Preta (RS)","1750","1670","80","-","-","-","-","-","-","-","-","-"
"Portão (RS)","30920","21788","7183","70","381","330","-","-","11","-","972","127"
"Porto Alegre (RS)","1409351","897416","164815","12336","5683","96701","47285","6658","2650","497","150627","5640"
"Porto Lucena (RS)","5413","4160","1200","-","-","11","-","-","-","-","40","-"
"Porto Mauá (RS)","2542","2289","233","-","-","-","-","-","-","-","1","-"
"Porto Vera Cruz (RS)","1852","1617","224","-","-","2","-","-","-","-","3","-"
"Porto Xavier (RS)","10558","7244","2738","18","34","64","-","5","-","41","397","6"
"Pouso Novo (RS)","1875","1801","65","-","-","5","4","-","-","-","-","-"
"Presidente Lucena (RS)","2484","1823","599","-","-","-","-","-","8","-","39","8"
"Progresso (RS)","6163","5991","144","-","-","-","-","-","-","-","19","5"
"Protásio Alves (RS)","2000","1952","42","-","-","-","-","-","-","-","5","-"
"Putinga (RS)","4141","3991","105","-","-","-","-","-","-","-","36","3"
"Quaraí (RS)","23021","12936","5225","88","114","595","133","-","33","87","2804","83"
"Quatro Irmãos (RS)","1775","1433","340","-","-","-","-","2","-","-","-","-"
"Quevedos (RS)","2710","2221","414","13","-","19","-","-","-","-","31","12"
"Quinze de Novembro (RS)","3653","1115","2505","-","17","9","-","-","-","-","7","-"
"Redentora (RS)","10222","5237","3428","18","-","17","-","-","-","-","1517","-"
"Relvado (RS)","2155","2130","21","-","-","5","-","-","-","-","-","-"
"Restinga Sêca (RS)","15849","12017","3209","-","34","204","91","-","-","-","235","48"
"Rio dos Índios (RS)","3616","3127","460","-","-","-","-","-","-","-","29","-"
"Rio Grande (RS)","197228","89253","28590","925","1690","21309","7755","11","157","52","44159","1073"
"Rio Pardo (RS)","37591","31696","2889","-","93","334","608","-","-","-","1011","33"
"Riozinho (RS)","4330","3703","554","-","3","5","-","-","-","-","44","-"
"Roca Sales (RS)","10284","7703","2364","-","-","35","-","-","-","-","166","5"
"Rodeio Bonito (RS)","5743","4837","845","-","-","3","-","-","-","-","35","11"
"Rolador (RS)","2546","1851","647","-","3","-","-","-","-","-","16","24"
"Rolante (RS)","19485","14170","4897","-","56","92","50","-","-","-","202","-"
"Ronda Alta (RS)","10221","9306","882","-","-","20","-","-","-","-","6","-"
"Rondinha (RS)","5518","5357","150","3","3","-","-","-","-","-","5","-"
"Roque Gonzales (RS)","7203","4865","2173","11","-","108","-","-","-","-","5","28"
"Rosário do Sul (RS)","39707","26505","7412","62","301","1837","566","11","8","29","2454","174"
"Sagrada Família (RS)","2595","1397","1063","-","-","-","-","-","-","-","130","-"
"Saldanha Marinho (RS)","2869","2407","462","-","-","-","-","-","-","-","-","-"
"Salto do Jacuí (RS)","11880","8836","2322","11","32","85","29","-","-","-","364","196"
"Salvador das Missões (RS)","2669","2620","38","-","-","-","-","-","-","-","7","-"
"Salvador do Sul (RS)","6747","5593","1049","-","-","16","-","-","-","-","80","-"
"Sananduva (RS)","15373","14077","1166","-","-","45","-","-","-","-","79","6"
"Santa Bárbara do Sul (RS)","8829","6431","2005","38","11","190","-","-","21","-","133","-"
"Santa Cecília do Sul (RS)","1655","1556","90","-","-","-","-","-","-","-","5","2"
"Santa Clara do Sul (RS)","5697","4913","742","-","9","5","-","-","-","-","25","-"
"Santa Cruz do Sul (RS)","118374","88947","23619","94","228","2329","547","-","84","13","1728","317"
"Santa Maria (RS)","261031","174072","43561","837","1087","15947","5835","85","386","37","14624","661"
"Santa Maria do Herval (RS)","6053","5284","729","-","3","-","-","-","-","-","20","10"
"Santa Margarida do Sul (RS)","2352","1875","351","-","-","48","8","-","-","-","55","4"
"Santana da Boa Vista (RS)","8242","6692","1032","-","52","62","6","-","-","-","320","21"
"Sant'Ana do Livramento (RS)","82464","40465","16870","343","192","6554","2741","-","11","311","13392","454"
"Santa Rosa (RS)","68587","45808","20571","69","370","363","17","-","-","-","832","206"
"Santa Tereza (RS)","1720","1615","77","-","10","-","-","-","-","-","15","2"
"Santa Vitória do Palmar (RS)","30990","17600","3001","194","364","1459","795","24","-","62","7040","99"
"Santiago (RS)","49071","35040","9207","10","179","961","205","-","20","-","2653","153"
"Santo Ângelo (RS)","76275","52220","17502","167","418","2354","185","-","-","43","2765","42"
"Santo Antônio do Palma (RS)","2139","2083","56","-","-","-","-","-","-","-","-","-"
"Santo Antônio da Patrulha (RS)","39685","34824","3599","110","160","431","29","-","-","-","455","67"
"Santo Antônio das Missões (RS)","11210","8317","2031","-","45","273","5","-","-","-","526","-"
"Santo Antônio do Planalto (RS)","1987","1405","563","-","7","5","-","-","-","-","8","-"
"Santo Augusto (RS)","13968","9770","3605","-","18","105","-","-","-","-","192","257"
"Santo Cristo (RS)","14378","13442","857","23","-","5","-","-","-","-","16","25"
"Santo Expedito do Sul (RS)","2461","2227","234","-","-","-","-","-","-","-","-","-"
"São Borja (RS)","61671","43341","12195","45","295","1929","255","-","-","49","2788","43"
"São Domingos do Sul (RS)","2926","2785","133","8","-","-","-","-","-","-","-","-"
"São Francisco de Assis (RS)","19254","16028","2017","-","207","74","43","-","11","-","826","-"
"São Francisco de Paula (RS)","20537","16327","2738","88","135","422","28","-","-","-","627","93"
"São Gabriel (RS)","60425","40938","10908","209","191","2266","1174","-","33","91","3798","124"
"São Jerônimo (RS)","22134","16891","3100","22","68","520","296","-","-","-","1180","-"
"São João da Urtiga (RS)","4726","4579","144","-","-","-","-","-","-","-","3","-"
"São João do Polêsine (RS)","2635","2442","170","-","-","-","-","-","-","-","23","-"
"São Jorge (RS)","2774","2723","37","-","-","11","-","-","-","-","-","2"
"São José das Missões (RS)","2720","1802","882","-","-","-","-","-","-","-","29","-"
"São José do Herval (RS)","2204","2057","127","10","-","-","-","-","-","-","3","-"
"São José do Hortêncio (RS)","4094","3364","715","7","-","-","3","-","-","-","3","-"
"São José do Inhacorá (RS)","2200","1745","455","-","-","-","-","-","-","-","-","-"
"São José do Norte (RS)","25503","15397","4682","-","127","627","400","-","8","-","3640","197"
"São José do Ouro (RS)","6904","6409","434","-","21","2","-","-","-","-","38","-"
"São José do Sul (RS)","2082","1878","158","-","6","9","-","-","2","-","18","9"
"São José dos Ausentes (RS)","3290","2901","345","5","-","4","-","-","-","-","31","-"
"São Leopoldo (RS)","214087","141117","50833","577","1388","5502","2473","9","58","54","9742","929"
"São Lourenço do Sul (RS)","43111","19200","20892","38","152","711","91","-","-","-","1488","95"
"São Luiz Gonzaga (RS)","34556","24966","6276","-","160","483","200","-","10","1","2017","240"
"São Marcos (RS)","20103","18070","1464","-","78","307","-","-","11","-","127","8"
"São Martinho (RS)","5773","5061","679","-","-","2","-","-","-","-","27","4"
"São Martinho da Serra (RS)","3201","2766","400","-","5","24","3","-","-","-","3","-"
"São Miguel das Missões (RS)","7421","5410","1513","-","-","195","-","-","-","-","299","-"
"São Nicolau (RS)","5727","3866","1317","-","17","31","10","-","-","-","467","13"
"São Paulo das Missões (RS)","6364","4433","1795","3","7","-","-","-","-","-","120","3"
"São Pedro da Serra (RS)","3315","2913","383","-","-","-","-","-","-","-","-","-"
"São Pedro das Missões (RS)","1886","1132","653","-","-","-","-","-","-","-","99","-"
"São Pedro do Butiá (RS)","2873","2632","215","-","12","15","-","-","-","-","-","-"
"São Pedro do Sul (RS)","16368","11955","3622","-","115","322","54","-","-","-","145","36"
"São Sebastião do Caí (RS)","21932","17634","3879","-","72","133","10","-","-","-","135","10"
"São Sepé (RS)","23798","19534","2183","9","167","855","418","-","-","-","344","45"
"São Valentim (RS)","3632","3388","215","-","2","-","-","-","-","-","12","-"
"São Valentim do Sul (RS)","2168","2114","33","6","-","1","-","-","-","-","13","-"
"São Valério do Sul (RS)","2647","1848","799","-","-","-","-","-","-","-","-","-"
"São Vendelino (RS)","1944","1420","510","4","2","-","-","-","-","-","8","-"
"São Vicente do Sul (RS)","8440","6661","1325","-","48","108","50","-","8","-","205","31"
"Sapiranga (RS)","74985","47173","24381","216","62","481","73","-","10","-","1973","212"
"Sapucaia do Sul (RS)","130957","94006","21631","593","1038","4011","2581","-","31","17","6082","113"
"Sarandi (RS)","21285","16576","4275","-","70","44","21","-","-","-","292","-"
"Seberi (RS)","10897","9415","1407","-","-","-","-","-","-","-","63","-"
"Sede Nova (RS)","3011","2386","510","-","15","53","-","-","-","-","39","2"
"Segredo (RS)","7158","6413","722","-","-","3","-","-","-","-","4","-"
"Selbach (RS)","4929","4381","530","-","3","-","-","-","-","-","-","-"
"Senador Salgado Filho (RS)","2814","738","1911","-","-","32","-","-","-","-","64","69"
"Sentinela do Sul (RS)","5198","4352","643","-","15","22","-","-","-","-","151","13"
"Serafina Corrêa (RS)","14253","12677","1258","-","96","25","9","-","-","-","164","4"
"Sério (RS)","2281","1974","305","-","-","-","-","-","-","-","2","-"
"Sertão (RS)","6294","5893","372","-","11","8","-","-","-","-","9","-"
"Sertão Santana (RS)","5850","3966","1697","-","-","16","9","-","2","-","94","66"
"Sete de Setembro (RS)","2124","1895","200","-","-","8","-","-","-","-","15","-"
"Severiano de Almeida (RS)","3842","3616","203","-","2","11","-","-","-","-","3","-"
"Silveira Martins (RS)","2449","2146","270","17","3","8","-","-","-","-","-","-"
"Sinimbu (RS)","10068","5998","4029","-","-","12","-","-","-","-","6","17"
"Sobradinho (RS)","14283","12837","1119","-","-","186","-","-","-","17","86","20"
"Soledade (RS)","30044","24939","3649","-","196","687","16","9","-","-","441","27"
"Tabaí (RS)","4131","3194","790","16","32","21","-","-","-","-","77","-"
"Tapejara (RS)","19250","16612","2329","34","14","75","-","-","-","-","159","15"
"Tapera (RS)","10448","9288","970","-","19","52","12","-","-","-","94","13"
"Tapes (RS)","16629","12600","2244","30","64","323","229","5","-","-","1050","50"
"Taquara (RS)","54643","35763","14954","143","310","854","347","-","-","-","1380","281"
"Taquari (RS)","26092","19120","5645","31","20","625","33","-","-","-","251","75"
"Taquaruçu do Sul (RS)","2966","2816","139","-","-","10","-","-","-","-","-","-"
"Tavares (RS)","5351","4122","879","-","18","45","42","-","-","-","229","12"
"Tenente Portela (RS)","13719","9478","3415","10","32","104","-","-","-","-","576","4"
"Terra de Areia (RS)","9878","7665","1953","22","77","42","6","-","-","-","78","30"
"Teutônia (RS)","27272","14212","12228","223","80","151","11","-","-","-","213","131"
"Tio Hugo (RS)","2724","1960","762","-","-","2","-","-","-","-","-","-"
"Tiradentes do Sul (RS)","6461","4818","1528","-","-","-","-","-","-","-","110","5"
"Toropi (RS)","2952","2008","901","-","-","-","-","-","-","-","43","-"
"Torres (RS)","34656","25877","4890","15","806","893","403","9","9","-","1346","111"
"Tramandaí (RS)","41585","27757","7757","22","295","1309","879","48","61","-","2462","307"
"Travesseiro (RS)","2314","1597","704","-","-","9","-","-","-","-","2","-"
"Três Arroios (RS)","2855","2744","111","-","-","-","-","-","-","-","-","-"
"Três Cachoeiras (RS)","10217","9242","830","5","32","47","-","-","-","-","46","-"
"Três Coroas (RS)","23848","14035","7743","25","100","241","18","-","147","-","382","49"
"Três de Maio (RS)","23726","15798","7425","37","30","90","-","-","-","-","292","7"
"Três Forquilhas (RS)","2914","1959","919","-","-","3","-","-","-","-","33","-"
"Três Palmeiras (RS)","4381","3286","1032","-","20","4","-","-","-","-","31","8"
"Três Passos (RS)","23965","12604","10566","90","131","123","10","-","-","-","341","53"
"Trindade do Sul (RS)","5787","4926","624","11","9","5","-","-","-","-","89","-"
"Triunfo (RS)","25793","18807","4810","77","70","668","33","-","52","-","1139","79"
"Tucunduva (RS)","5898","4937","915","-","10","-","-","-","-","-","25","8"
"Tunas (RS)","4395","3823","538","-","-","10","21","-","-","-","-","3"
"Tupanci do Sul (RS)","1573","1455","99","2","-","2","-","-","-","-","14","-"
"Tupanciretã (RS)","22281","15586","3862","112","153","1018","204","-","-","56","1001","20"
"Tupandi (RS)","3924","3731","171","13","-","9","-","-","-","-","-","-"
"Tuparendi (RS)","8557","5774","2680","-","15","34","-","-","-","-","44","-"
"Turuçu (RS)","3522","1214","2031","-","14","-","3","-","-","-","189","-"
"Ubiretama (RS)","2296","1056","1221","-","-","-","-","-","-","-","18","2"
"União da Serra (RS)","1487","1475","12","-","-","-","-","-","-","-","-","-"
"Unistalda (RS)","2450","1928","420","-","-","23","-","-","-","-","37","4"
"Uruguaiana (RS)","125435","73505","33389","289","519","4366","2976","53","17","236","8199","395"
"Vacaria (RS)","61342","48556","9449","74","198","806","132","73","-","48","1256","299"
"Vale Verde (RS)","3253","2546","628","3","-","21","-","-","-","-","32","-"
"Vale do Sol (RS)","11077","5344","5327","-","10","6","-","-","-","-","38","88"
"Vale Real (RS)","5118","4582","512","-","-","-","-","-","5","-","16","-"
"Vanini (RS)","1984","1867","115","-","-","2","-","-","-","-","-","-"
"Venâncio Aires (RS)","65946","51040","11285","65","68","478","230","-","-","-","855","137"
"Vera Cruz (RS)","23983","16763","6641","83","186","123","-","-","10","-","91","-"
"Veranópolis (RS)","22810","20524","1734","-","81","136","30","-","-","-","306","-"
"Vespasiano Corrêa (RS)","1974","1948","24","-","-","2","-","-","-","-","-","-"
"Viadutos (RS)","5311","4791","475","-","4","3","-","-","-","-","3","8"
"Viamão (RS)","239384","145857","37528","1960","1927","9133","12599","-","416","-","25581","518"
"Vicente Dutra (RS)","5285","4182","988","4","-","-","-","-","-","-","74","38"
"Victor Graeff (RS)","3036","1700","1331","-","-","3","-","-","-","-","3","-"
"Vila Flores (RS)","3207","3017","171","-","-","11","-","-","-","-","8","-"
"Vila Lângaro (RS)","2152","1949","71","4","10","-","-","-","-","-","-","-"
"Vila Maria (RS)","4221","4044","150","-","-","9","-","-","-","-","6","-"
"Vila Nova do Sul (RS)","4221","3533","545","18","-","37","4","-","-","-","84","-"
"Vista Alegre (RS)","2832","2586","222","-","-","20","-","-","-","-","5","-"
"Vista Alegre do Prata (RS)","1569","1507","53","-","6","-","-","-","-","-","2","-"
"Vista Gaúcha (RS)","2759","2437","307","-","-","-","-","-","-","-","15","-"
"Vitória das Missões (RS)","3485","2180","861","-","-","329","-","-","-","-","75","-"
"Westfália (RS)","2793","566","2209","-","-","-","-","-","-","-","12","6"
"Xangri-lá (RS)","12434","9255","2103","71","168","207","69","4","-","-","352","179"
"Água Clara (MS)","14424","8753","3458","256","111","98","-","-","34","-","1580","43"
"Alcinópolis (MS)","4569","3766","610","18","-","-","-","2","-","-","172","-"
"Amambai (MS)","34730","17122","9804","303","62","197","6","-","-","-","6229","42"
"Anastácio (MS)","23835","12523","7964","267","-","189","-","-","-","-","2332","152"
"Anaurilândia (MS)","8493","6682","1350","15","60","5","-","-","-","-","274","17"
"Angélica (MS)","9185","6338","2110","89","53","54","-","-","-","-","526","11"
"Antônio João (MS)","8208","4804","2322","8","37","21","-","-","-","-","975","27"
"Aparecida do Taboado (MS)","22320","13295","5268","399","453","407","-","9","-","-","2364","36"
"Aquidauana (MS)","45614","20900","16812","329","194","775","30","29","9","-","5528","856"
"Aral Moreira (MS)","10251","6709","1773","24","43","-","-","-","-","-","1634","51"
"Bandeirantes (MS)","6609","4353","1409","9","36","48","-","-","-","-","686","36"
"Bataguassu (MS)","19839","13721","4415","123","82","102","-","-","10","-","1246","79"
"Batayporã (MS)","10936","8761","1596","99","84","28","-","-","11","-","327","29"
"Bela Vista (MS)","23181","17705","4130","61","104","133","-","-","8","-","903","16"
"Bodoquena (MS)","7985","4400","2353","62","24","22","-","-","-","-","681","77"
"Bonito (MS)","19587","12738","4453","74","77","343","4","-","-","-","1756","52"
"Brasilândia (MS)","11826","7999","2537","187","44","11","-","-","-","-","842","185"
"Caarapó (MS)","25767","15049","6702","149","18","151","-","-","-","-","3623","13"
"Camapuã (MS)","13625","9580","2845","44","65","79","-","-","-","-","991","10"
"Campo Grande (MS)","786797","405627","239882","6976","5155","27671","2029","136","1879","273","83898","3484"
"Caracol (MS)","5398","3889","1034","6","6","22","3","1","-","-","428","-"
"Cassilândia (MS)","20966","12978","4569","218","100","590","-","-","-","-","2222","136"
"Chapadão do Sul (MS)","19648","12508","5615","133","63","124","-","-","-","-","965","48"
"Corguinho (MS)","4862","3085","1283","62","7","22","4","9","-","-","326","55"
"Coronel Sapucaia (MS)","14064","8004","3294","142","32","-","-","-","6","-","2558","4"
"Corumbá (MS)","103703","67316","25696","340","546","2305","776","118","40","255","5633","228"
"Costa Rica (MS)","19695","13102","4016","62","98","320","11","-","-","-","1845","96"
"Coxim (MS)","32159","21458","6965","133","210","436","-","-","70","-","2637","140"
"Deodápolis (MS)","12139","8673","2438","88","83","6","-","-","64","-","772","4"
"Dois Irmãos do Buriti (MS)","10363","6633","2545","169","14","30","-","-","18","-","862","39"
"Douradina (MS)","5364","2919","1656","66","30","27","-","-","29","-","572","32"
"Dourados (MS)","196035","114518","57122","1716","701","3362","318","37","747","15","14556","1000"
"Eldorado (MS)","11694","8669","2139","21","15","57","-","-","-","-","740","37"
"Fátima do Sul (MS)","19035","13202","4331","315","92","106","4","-","6","29","876","42"
"Figueirão (MS)","2928","2415","451","-","-","23","-","-","-","-","39","-"
"Glória de Dourados (MS)","9927","7317","1805","104","14","34","-","-","4","-","624","21"
"Guia Lopes da Laguna (MS)","10366","7129","2034","49","108","37","-","-","6","-","896","57"
"Iguatemi (MS)","14875","10656","2985","15","85","51","-","-","-","-","1032","32"
"Inocência (MS)","7669","5979","1067","70","27","70","-","-","15","-","437","-"
"Itaporã (MS)","20865","11404","5997","188","38","150","-","-","6","-","2999","42"
"Itaquiraí (MS)","18614","14595","3131","131","77","40","-","-","-","-","620","5"
"Ivinhema (MS)","22341","17900","3540","21","103","51","-","-","-","-","663","20"
"Japorã (MS)","7731","4721","1226","59","5","-","-","-","-","-","882","27"
"Jaraguari (MS)","6341","4358","1443","44","19","79","-","3","3","-","375","12"
"Jardim (MS)","24346","16108","5627","62","321","243","21","-","-","-","1607","162"
"Jateí (MS)","4011","3138","675","41","26","35","-","-","-","-","88","-"
"Juti (MS)","5900","3752","1189","145","18","19","-","-","3","-","676","10"
"Ladário (MS)","19617","13209","4707","110","126","495","94","-","-","6","825","-"
"Laguna Carapã (MS)","6491","4293","1512","3","3","10","-","-","13","-","571","63"
"Maracaju (MS)","37405","22648","9701","138","136","351","-","6","60","-","2998","639"
"Miranda (MS)","25595","14242","6798","143","39","228","103","-","-","-","3617","326"
"Mundo Novo (MS)","17043","10928","4101","160","136","15","-","-","-","14","1595","69"
"Naviraí (MS)","46424","33256","9534","190","197","137","-","-","12","-","2610","288"
"Nioaque (MS)","14391","8953","4093","57","35","89","-","-","-","-","1078","60"
"Nova Alvorada do Sul (MS)","16432","10530","4242","153","21","108","17","-","-","-","1341","5"
"Nova Andradina (MS)","45585","31937","10063","211","321","217","-","-","20","32","2586","70"
"Novo Horizonte do Sul (MS)","4940","3405","1179","22","-","3","4","-","-","-","324","3"
"Paranaíba (MS)","40192","25422","8457","189","348","1408","-","-","-","39","3927","184"
"Paranhos (MS)","12350","5697","2150","157","74","11","9","-","-","-","4188","5"
"Pedro Gomes (MS)","7967","6048","1291","32","5","41","-","-","-","-","529","22"
"Ponta Porã (MS)","77872","52846","16065","645","149","730","45","26","241","181","5551","175"
"Porto Murtinho (MS)","15372","11417","2876","59","-","22","13","-","-","5","841","133"
"Ribas do Rio Pardo (MS)","20946","13210","5055","98","30","92","-","-","-","-","2386","23"
"Rio Brilhante (MS)","30663","18580","8419","263","76","166","-","-","-","-","2680","94"
"Rio Negro (MS)","5036","3363","999","64","9","65","-","-","6","-","501","23"
"Rio Verde de Mato Grosso (MS)","18890","11478","5430","60","25","398","5","-","-","-","1383","53"
"Rochedo (MS)","4928","2934","1103","88","32","57","15","-","3","-","534","5"
"Santa Rita do Pardo (MS)","7259","5250","1498","69","3","21","-","-","-","-","406","8"
"São Gabriel do Oeste (MS)","22203","14794","5552","130","265","281","-","-","-","-","915","66"
"Sete Quedas (MS)","10780","7695","2227","167","30","6","22","-","-","-","564","-"
"Selvíria (MS)","6287","3823","1607","71","91","20","18","-","3","-","605","28"
"Sidrolândia (MS)","42132","24423","13320","368","93","269","-","39","29","-","3021","258"
"Sonora (MS)","14833","9119","3018","128","64","94","-","-","-","-","2291","35"
"Tacuru (MS)","10215","4962","2132","233","4","-","-","-","-","-","2821","47"
"Taquarussu (MS)","3518","2638","634","63","6","-","-","-","-","-","171","5"
"Terenos (MS)","17146","11074","4225","201","102","161","-","-","52","-","1147","172"
"Três Lagoas (MS)","101791","55290","30225","577","971","2527","144","-","201","13","10999","255"
"Vicentina (MS)","5901","4606","948","37","-","16","-","-","11","-","278","3"
"Acorizal (MT)","5516","4051","986","5","11","3","-","-","6","-","407","39"
"Água Boa (MT)","20856","12671","6035","77","70","251","-","-","11","-","1565","58"
"Alta Floresta (MT)","49164","31911","12078","274","231","347","-","-","-","10","3955","89"
"Alto Araguaia (MT)","15644","9768","3582","79","248","147","-","-","-","-","1644","73"
"Alto Boa Vista (MT)","5247","3002","1327","25","13","2","-","-","-","-","102","5"
"Alto Garças (MT)","10350","7274","2098","226","21","12","-","19","-","-","656","30"
"Alto Paraguai (MT)","10066","6268","2256","131","69","-","-","-","-","-","1224","114"
"Alto Taquari (MT)","8072","5098","2144","48","-","106","-","-","-","-","643","22"
"Apiacás (MT)","8567","6032","1586","5","48","-","-","-","-","-","860","36"
"Araguaiana (MT)","3197","2392","578","3","21","20","-","-","-","-","177","5"
"Araguainha (MT)","1096","888","146","8","1","7","-","-","-","-","46","-"
"Araputanga (MT)","15342","10021","3965","154","126","87","-","-","-","-","971","12"
"Arenápolis (MT)","10316","7069","2423","70","70","73","-","-","-","-","573","11"
"Aripuanã (MT)","18656","10019","4464","183","69","211","-","-","-","-","3638","26"
"Barão de Melgaço (MT)","7591","6411","649","78","9","335","-","-","-","-","72","29"
"Barra do Bugres (MT)","31793","21171","6600","351","157","107","-","-","-","-","2942","76"
"Barra do Garças (MT)","56560","34510","14246","277","320","1537","11","-","16","40","4407","274"
"Bom Jesus do Araguaia (MT)","5314","3433","1566","20","-","14","-","-","-","-","262","20"
"Brasnorte (MT)","15357","11087","2637","85","50","52","6","-","-","-","791","14"
"Cáceres (MT)","87942","62567","17249","1080","316","716","-","-","18","-","3368","439"
"Campinápolis (MT)","14305","7909","5390","55","23","7","-","-","-","-","872","14"
"Campo Novo do Parecis (MT)","27577","16574","6667","231","242","103","-","-","42","-","2748","244"
"Campo Verde (MT)","31589","20645","7738","328","218","140","-","-","-","-","2372","100"
"Campos de Júlio (MT)","5154","3127","1661","19","45","-","-","-","-","4","221","39"
"Canabrava do Norte (MT)","4786","3216","1188","-","5","31","-","-","-","-","330","4"
"Canarana (MT)","18754","10646","4850","100","113","100","-","-","-","-","2789","40"
"Carlinda (MT)","10990","7797","2232","125","9","17","-","-","6","-","766","26"
"Castanheira (MT)","8231","5471","1929","88","65","-","-","-","-","-","645","15"
"Chapada dos Guimarães (MT)","17821","12091","3755","215","45","174","-","97","5","-","1239","135"
"Cláudia (MT)","11028","8072","1940","46","10","20","-","-","-","-","797","22"
"Cocalinho (MT)","5490","3449","1207","9","5","19","-","-","-","-","764","10"
"Colíder (MT)","30766","21896","6466","376","310","68","-","-","-","-","1505","49"
"Colniza (MT)","26381","11892","9104","383","33","48","-","-","-","-","4637","38"
"Comodoro (MT)","18178","10087","4707","126","109","33","-","5","-","-","1962","121"
"Confresa (MT)","25124","14165","7757","64","60","42","-","-","-","-","2662","152"
"Conquista D'Oeste (MT)","3385","1811","1009","115","5","23","69","-","-","-","210","41"
"Cotriguaçu (MT)","14983","8134","4842","230","56","44","-","-","-","-","1416","249"
"Cuiabá (MT)","551098","323410","145292","6124","3598","17480","670","16","442","345","42385","1712"
"Curvelândia (MT)","4866","3263","1018","70","51","4","-","-","-","-","427","14"
"Denise (MT)","8523","5550","2095","139","-","47","-","-","-","-","693","-"
"Diamantino (MT)","20341","13884","4522","59","104","120","11","-","4","6","1508","81"
"Dom Aquino (MT)","8171","6292","1126","32","60","24","-","-","-","-","594","11"
"Feliz Natal (MT)","10933","5302","3067","21","15","39","-","-","-","-","2322","-"
"Figueirópolis D'Oeste (MT)","3796","2843","678","44","-","-","-","-","-","-","220","10"
"Gaúcha do Norte (MT)","6293","2762","954","3","24","18","-","-","-","-","2526","-"
"General Carneiro (MT)","5027","4220","561","-","7","16","-","-","-","-","113","66"
"Glória D'Oeste (MT)","3135","2557","410","24","-","20","-","-","-","-","109","15"
"Guarantã do Norte (MT)","32216","21782","6770","246","472","98","-","-","-","-","2754","89"
"Guiratinga (MT)","13934","9202","3024","14","132","123","4","-","-","-","800","79"
"Indiavaí (MT)","2397","1672","644","60","-","6","-","-","-","-","15","-"
"Ipiranga do Norte (MT)","5123","3830","945","24","43","2","-","-","3","-","263","6"
"Itanhangá (MT)","5276","3699","1185","25","16","4","-","-","-","-","335","13"
"Itaúba (MT)","4575","3497","891","21","-","12","-","-","-","-","154","-"
"Itiquira (MT)","11478","8852","2069","56","31","155","-","-","-","-","289","13"
"Jaciara (MT)","25647","15743","7592","114","119","411","-","-","-","23","1446","122"
"Jangada (MT)","7696","5947","1377","5","77","-","-","-","-","-","281","4"
